# backup: 20251221 @ 1441 (UTC)
a52dec 0.8.0
libsoxr 0.1.3
libssh 0.11.3
libssh2 1.11.1
libtasn1 4.20.0
libtiff 4.7.1
libtommath 1.3.0
libtool 2.5.4
libudfread 1.2.0
libultrahdr 1.4.0
libunibreak 6.1
libunistring 1.4.1
libusb 1.0.29
libuv 1.51.0
libvidstab 1.1.1
libvmaf 3.0.0
libvorbis 1.3.7
libvpx 1.15.2
libx11 1.8.12
libxau 1.0.12
libxcb 1.17.0
libxdmcp 1.1.5
libxext 1.3.6
libxft 2.3.9
libxls 1.6.3
libxlsxwriter 1.2.3
libxml2 2.15.1_1
libxmp 4.6.3
libxmu 1.2.1
libxp 1.0.4
libxrender 0.9.12
libxt 1.3.1
libyaml 0.2.5
libzen 0.4.41_1
libzip 1.11.4
litehtml 0.9
little-cms2 2.17
livestreamer 1.12.2_5
lolcat 100.0.1
lua 5.4.8
lz4 1.10.0
lzlib 1.15_1
lzo 2.10
m4 1.4.20
mad 0.15.1b
mbedtls 4.0.0
mbedtls@3 3.6.5
md4c 0.5.2
media-info 25.10
mkvdts2ac3 1.6.0_3
mkvtomp4 2.0_3
mkvtoolnix 96.0_1
mmv 2.10
moreutils 0.70
mp3info 0.8.5a
mpdecimal 4.0.1
mpfr 4.2.2
mpg123 1.33.3
mplayer 1.5_2
mtr 0.96
mysql@5.7 5.7.44_1
ncurses 6.5
nettle 3.10.2
nghttp2 1.68.0_1
nlohmann-json 3.12.0
nmap 7.98
node 25.2.1
node_exporter 1.10.2
npth 1.8
numpy 2.4.0
ocrmypdf 16.12.0
oniguruma 6.9.10
open-mpi 5.0.9
openblas 0.3.30
opencore-amr 0.1.6
openexr 3.4.4
openjpeg 2.5.4
openjph 0.25.3
openldap 2.6.10_1
openmotif 2.3.8_3
openssl@1.1 1.1.1w
openssl@3 3.6.0
opus 1.6
opusfile 0.12_1
orc 0.4.41
p11-kit 0.25.10
p7zip 17.06
pango 1.57.0_1
pcre 8.45
pcre2 10.47
perl 5.40.2
pillow 12.0.0
pinentry 1.3.2
pipx 1.8.0
pixman 0.46.4
pkgconf 2.5.1
pmix 5.0.9
pngquant 3.0.3
popt 1.19
portaudio 19.7.0
protobuf 33.2
pugixml 1.15
pwgen 2.08
pybind11 3.0.1_1
pycparser 2.23_1
pyenv 2.6.17
python-gdbm@3.11 3.11.14
python-tk@3.11 3.11.14
python@3.10 3.10.19_1
python@3.11 3.11.14_1
python@3.12 3.12.12
python@3.13 3.13.11
python@3.14 3.14.2
python@3.9 3.9.25
qpdf 12.2.0
qt 6.9.3
qt3d 6.9.3
qt5compat 6.9.3_1
qt@5 5.15.18
qtbase 6.9.3_1
qtcharts 6.9.3
qtconnectivity 6.9.3
qtdatavis3d 6.9.3
qtdeclarative 6.9.3
qtgraphs 6.9.3
qtgrpc 6.9.3_3
qthttpserver 6.9.3
qtimageformats 6.9.3
qtlanguageserver 6.9.3
qtlocation 6.9.3
qtlottie 6.9.3
qtmultimedia 6.9.3
qtnetworkauth 6.9.3
qtpositioning 6.9.3
qtquick3d 6.9.3
qtquick3dphysics 6.9.3
qtquickeffectmaker 6.9.3
qtquicktimeline 6.9.3
qtremoteobjects 6.9.3
qtscxml 6.9.3
qtsensors 6.9.3
qtserialbus 6.9.3
qtserialport 6.9.3
qtshadertools 6.9.3
qtspeech 6.9.3
qtsvg 6.9.3
qttools 6.9.3
qttranslations 6.9.3
qtvirtualkeyboard 6.9.3
qtwebchannel 6.9.3
qtwebengine 6.9.3_2
qtwebsockets 6.9.3
qtwebview 6.9.3
rav1e 0.8.1
readline 8.3.3
rename 1.601
rsync 3.4.1
rtmpdump 2.4-20151223_3
rubberband 4.0.0
s3cmd 2.4.0_1
sc-im 0.8.5_2
sdl2 2.32.10
shared-mime-info 2.4_1
simdjson 4.2.4
snappy 1.2.2
soapyrtlsdr 0.3.3_2
soapysdr 0.8.1_1
sox 14.4.2_6
speedtest-cli 2.1.3_2
speex 1.2.1
sqlite 3.51.1
srt 1.5.4
streamlink 8.1.0
streamripper 1.64.6_2
svt-av1 3.1.2
switchaudio-osx 1.2.2
tcl-tk 9.0.3
tcl-tk@8 8.6.17
telnet 306
tesseract 5.5.1_1
thefuck 3.32
theora 1.2.0
tmux 3.6a
unbound 1.24.2
unpaper 7.0.0_3
utf8cpp 4.0.8
utf8proc 2.11.2
uvwasi 0.0.23
vamp-plugin-sdk 2.10.0_1
volk 3.2.0
watch 4.0.5
webp 1.6.0
wget 1.25.0
whois 5.6.5
x264 r3222
x265 4.1
xbitmaps 1.1.3
xmlto 0.0.29
xmp 4.2.0
xorgproto 2025.1
xpdf 4.06
xvid 1.3.7
xxhash 0.8.3
xz 5.8.2
ykman 5.8.0
youtube-dl 2021.12.17
yt-dlp 2025.12.8
zeromq 4.3.5_2
zimg 3.0.6
zstd 1.5.7
